param n_blocks= 14153;
param p[a]:=
5272 174563.1254
5273 165498.1448
5274 141522.5561
5275 128870.6686
5276 121024.018
5277 -11520
5278 -11520
5279 -11520
5280 108057.9149
5281 106768.3679
5282 105617.7242
5283 103180.5658
5284 102892.1468
5285 106327.4011
5286 134546.608
5287 199632.5021
5288 241603.1836
5289 193054.4132
5290 140280.5113
5291 126605.3575
5292 146940.4345
5293 160190.4857
5294 158546.4825
5295 144117.2283
5296 131895.5289
5297 124610.9248
5298 -11520
5299 -11520
5300 -11520
5301 116938.2597
5302 116079.0671
5303 112779.6839
5304 107764.9477
5305 105327.7892
5306 108761.5274
5307 111920.4913
5308 187278.9441
5309 212678.4605
5310 175042.7668
5311 124103.4171
5312 112547.601
5313 132014.7776
5314 146963.0077
5315 147880.5693
5316 139159.0646
5317 132779.983
5318 126484.6039
5319 -11520
5320 -11520
5321 -11520
5322 127535.4737
5323 127820.8605
5324 120370.4819
5325 111918.9753
5326 106905.7551
5327 106760.7876
5328 108199.8502
5329 174089.0881
5330 187586.3028
5331 156603.9421
5332 108624.7427
5333 98623.20804
5334 118941.7314
5335 134171.7373
5336 136083.0384
5337 128632.5344
5338 128377.8465
5339 -11520
5340 -11520
5341 -11520
5342 -11520
5343 139277.2671
5344 142001.3285
5345 133264.4351
5346 122667.2211
5347 113358.0379
5348 105767.24
5349 107922.0438
5350 127550.6344
5351 167459.8333
5352 139587.5401
5353 97408.82194
5354 90241.59856
5355 108713.5306
5356 122663.5066
5357 124712.6858
5358 120097.998
5359 123250.2022
5360 -11520
5361 -11520
5362 -11520
5363 -11520
5364 149869.9329
5365 153744.638
5366 141586.1348
5367 128847.7617
5368 114812.2612
5369 101059.1155
5370 100486.8258
5371 126273.216
5372 151019.0219
5373 124984.2906
5374 88040.9973
5375 83137.0093
5376 100051.6503
5377 112865.4939
5378 116188.6836
5379 -11520
5380 -11520
5381 -11520
5382 -11520
5383 -11520
5384 -11520
5385 159604.9222
5386 163337.6919
5387 145741.6785
5388 130285.3083
5389 114534.4548
5390 97062.18397
5391 93767.34898
5392 122988.9935
5393 136848.9702
5394 112224.6227
5395 79524.51947
5396 75606.74663
5397 91106.48929
5398 -11520
5399 -11520
5400 -11520
5401 -11520
5402 -11520
5403 -11520
5404 -11520
5405 -11520
5406 165477.335
5407 169068.1692
5408 148896.0942
5409 131580.9195
5410 114975.4216
5411 95928.21704
5412 91200.38368
5413 121565.0916
5414 80329.21499
5415 69300.83337
5416 62658.03464
5417 66803.9784
5418 75367.10751
5419 -11520
5420 -11520
5421 -11520
5422 -11520
5423 -11520
5424 -11520
5425 -11520
5426 -11520
5427 165625.3346
5428 169503.0718
5429 150191.7054
5430 132733.0792
5431 116274.0649
5432 98231.02048
5433 93646.63856
5434 122003.0262
5435 79053.69966
5436 68026.82292
5437 61246.14607
5438 65816.25835
5439 72666.15969
5440 -11520
5441 -11520
5442 -11520
5443 -11520
5444 -11520
5445 -11520
5446 -11520
5447 -11520
5448 161623.8549
5449 166217.3332
5450 150341.2211
5451 132885.6271
5452 118431.9008
5453 102539.112
5454 99671.59919
5455 124015.8947
5456 78203.85773
5457 66893.70035
5458 59263.18157
5459 63833.29385
5460 70392.39015
5461 -11520
5462 -11520
5463 -11520
5464 -11520
5465 -11520
5466 -11520
5467 -11520
5468 -11520
5469 153323.38
5470 160929.3387
5471 150495.285
5472 133181.6264
5473 120302.8339
5474 106845.6874
5475 99106.88983
5476 90937.94272
5477 79058.2143
5478 66895.20523
5479 57846.77836
5480 61564.03895
5481 69250.2383
5482 -11520
5483 -11520
5484 -11520
5485 -11520
5486 -11520
5487 -11520
5488 -11520
5489 -11520
5490 -11520
5491 143734.8744
5492 151910.0906
5493 145486.6131
5494 130324.726
5495 122027.2833
5496 112441.8098
5497 105849.1077
5498 92639.13146
5499 78346.25049
5500 65618.18502
5501 56716.66555
5502 59011.50341
5503 66835.58088
5504 -11520
5505 -11520
5506 -11520
5507 -11520
5508 -11520
5509 -11520
5510 -11520
5511 -11520
5512 -11520
5513 132716.4024
5514 141033.554
5515 138187.2662
5516 127038.9875
5517 124467.474
5518 117462.6103
5519 109088.9722
5520 97912.17826
5521 83336.01666
5522 68472.05977
5523 57011.98523
5524 59306.82309
5525 69547.06286
5526 -11520
5527 -11520
5528 -11520
5529 -11520
5530 -11520
5531 -11520
5532 -11520
5533 -11520
5534 -11520
5535 -11520
5536 121693.3823
5537 130012.05
5538 130460.5971
5539 126326.2784
5540 126332.3427
5541 121619.6701
5542 117214.3888
5543 106178.4828
5544 91885.60185
5545 77306.43049
5546 65419.17767
5547 66293.09768
5548 -11520
5549 -11520
5550 -11520
5551 -11520
5552 -11520
5553 -11520
5554 -11520
5555 -11520
5556 -11520
5557 -11520
5558 -11520
5559 -11520
5560 110383.4593
5561 118560.1916
5562 123303.1857
5563 125467.0859
5564 127338.0189
5565 131008.4281
5566 126348.5939
5567 117012.3717
5568 103284.5472
5569 88706.88067
5570 77243.79637
5571 77690.5381
5572 -11520
5573 -11520
5574 -11520
5575 -11520
5576 -11520
5577 -11520
5578 -11520
5579 -11520
5580 -11520
5581 -11520
5582 -11520
5583 -11520
5584 -11520
5585 -12285
5586 107825.5904
5587 116718.0639
5588 123319.8624
5589 131069.2725
5590 137729.4806
5591 135060.1353
5592 127706.8776
5593 115113.6805
5594 101246.4729
5595 90633.23057
5596 -11520
5597 -11520
5598 -11520
5599 -11520
5600 -11520
5601 -11520
5602 -11520
5603 -11520
5604 -11520
5605 -11520
5606 -11520
5607 -11520
5608 -11520
5609 -11520
5610 -12285
5611 98092.11724
5612 110992.1347
5613 120169.9949
5614 129781.2416
5615 144870.187
5616 141635.7853
5617 136129.1189
5618 125096.2226
5619 113072.5965
5620 -11520
5621 -11520
5622 -11520
5623 -11520
5624 -11520
5625 -11520
5626 -11520
5627 -11520
5628 -11520
5629 -11520
5630 -11520
5631 -11520
5632 -11520
5633 -11520
5634 -12285
5635 -12285
5636 -12285
5637 89935.09386
5638 105553.1084
5639 117307.0303
5640 162433.5868
5641 148591.9622
5642 144794.009
5643 141130.9241
5644 130946.3648
5645 -11520
5646 -11520
5647 -11520
5648 -11520
5649 -11520
5650 -11520
5651 -11520
5652 -11520
5653 -11520
5654 -11520
5655 -11520
5656 -11520
5657 -11520
5658 -11520
5659 -12285
5660 -12285
5661 -12285
5662 -12285
5663 -12285
5664 84641.03507
5665 101115.21
5666 115301.7423
5667 162175.8892
5668 144635.0625
5669 140405.4163
5670 136878.7047
5671 -11520
5672 -11520
5673 -11520
5674 -11520
5675 -11520
5676 -11520
5677 -11520
5678 -11520
5679 -11520
5680 -11520
5681 -11520
5682 -11520
5683 -11520
5684 -11520
5685 -11520
5686 -12285
5687 -12285
5688 -12285
5689 -12285
5690 -12285
5691 -12285
5692 98252.24544
5693 179626.9938
5694 161780.3134
5695 141102.3313
5696 136721.2631
5697 -11520
5698 -11520
5699 -11520
5700 -11520
5701 -11520
5702 -11520
5703 -11520
5704 -11520
5705 -11520
5706 -11520
5707 -11520
5708 -11520
5709 -11520
5710 -11520
5711 -11520
5712 -11520
5713 -12285
5714 -12285
5715 -12285
5716 -12285
5717 -12285
5718 -12285
5719 93950.21821
5720 182227.6855
5721 161527.1303
5722 137140.917
5723 130901.2184
5724 -11520
5725 -11520
5726 -11520
5727 -11520
5728 -11520
5729 -11520
5730 -11520
5731 -11520
5732 -11520
5733 -11520
5734 -11520
5735 -11520
5736 -11520
5737 -11520
5738 -11520
5739 -11520
5740 -12285
5741 -12285
5742 -12285
5743 -12285
5744 -12285
5745 -12285
5746 190045.7435
5747 184829.8821
5748 161698.1158
5749 133314.371
5750 -11520
5751 -11520
5752 -11520
5753 -11520
5754 -11520
5755 -11520
5756 -11520
5757 -11520
5758 -11520
5759 -11520
5760 -11520
5761 -11520
5762 -11520
5763 -11520
5764 -11520
5765 -11520
5766 -11520
5767 -12285
5768 -12285
5769 -12285
5770 -12285
5771 -12285
5772 -12285
5773 -12285
5774 196754.7569
5775 185859.7388
5776 163279.485
5777 -11520
5778 -11520
5779 -11520
5780 -11520
5781 -11520
5782 -11520
5783 -11520
5784 -11520
5785 -11520
5786 -11520
5787 -11520
5788 -11520
5789 -11520
5790 -11520
5791 -11520
5792 -11520
5793 -11520
5794 -11520
5795 -12285
5796 -12285
5797 -12285
5798 -12285
5799 -12285
5800 -12285
5801 -12285
5802 -12285
5803 184437.3161
5804 163565.7754
5805 -11520
5806 -11520
5807 -11520
5808 -11520
5809 -11520
5810 -11520
5811 -11520
5812 -11520
5813 -11520
5814 -11520
5815 -11520
5816 -11520
5817 -11520
5818 -11520
5819 -11520
5820 -11520
5821 -11520
5822 -11520
5823 -12285
5824 -12285
5825 -12285
5826 -12285
5827 -12285
5828 -12285
5829 -12285
5830 -12285
5831 182295.4051
5832 -11520
5833 -11520
5834 -11520
5835 -11520
5836 -11520
5837 -11520
5838 -11520
5839 -11520
5840 -11520
5841 -11520
5842 -11520
5843 -11520
5844 -11520
5845 -11520
5846 -11520
5847 -11520
5848 -11520
5849 -11520
5850 -11520
5851 -12285
5852 -12285
5853 -12285
5854 -12285
5855 -12285
5856 -12285
5857 -12285
5858 -12285
5859 -12285
5860 180159.5137
5861 -11520
5862 -11520
5863 -11520
5864 -11520
5865 -11520
5866 -11520
5867 -11520
5868 -11520
5869 -11520
5870 -11520
5871 -11520
5872 -11520
5873 -11520
5874 -11520
5875 -11520
5876 -11520
5877 -11520
5878 -11520
5879 -11520
5880 -11520
5881 -12285
5882 -12285
5883 -12285
5884 -12285
5885 -12285
5886 -12285
5887 -12285
5888 -12285
5889 -12285
5890 -12285
5891 -11520
5892 -11520
5893 -11520
5894 -11520
5895 -11520
5896 -11520
5897 -11520
5898 -11520
5899 -11520
5900 -11520
5901 -11520
5902 -11520
5903 -11520
5904 -11520
5905 -11520
5906 -11520
5907 -11520
5908 -11520
5909 -11520
5910 -11520
5911 -11520
5912 -12285
5913 -12285
5914 -12285
5915 -12285
5916 -12285
5917 -12285
5918 -12285
5919 -12285
5920 -12285
5921 -12285
5922 -11520
5923 -11520
5924 -11520
5925 -11520
5926 -11520
5927 -11520
5928 -11520
5929 -11520
5930 -11520
5931 -11520
5932 -11520
5933 -11520
5934 -11520
5935 -11520
5936 -11520
5937 -11520
5938 -11520
5939 -11520
5940 -11520
5941 -11520
5942 -12285
5943 -12285
5944 -12285
5945 -12285
5946 -12285
5947 -12285
5948 -12285
5949 -12285
5950 -12285
5951 -12285
5952 -11520
5953 -11520
5954 -11520
5955 -11520
5956 -11520
5957 -11520
5958 -11520
5959 -11520
5960 -11520
5961 -11520
5962 -11520
5963 -11520
5964 -11520
5965 -11520
5966 -11520
5967 -11520
5968 -11520
5969 -11520
5970 -11520
5971 -11520
5972 -12285
5973 -12285
5974 -12285
5975 -12285
5976 -12285
5977 -12285
5978 -12285
5979 -12285
5980 -12285
5981 -12285
5982 -12285
5983 -11520
5984 -11520
5985 -11520
5986 -11520
5987 -11520
5988 -11520
5989 -11520
5990 -11520
5991 -11520
5992 -11520
5993 -11520
5994 -11520
5995 -11520
5996 -11520
5997 -11520
5998 -11520
5999 -11520
6000 -11520
6001 -11520
6002 -12285
6003 -12285
6004 -12285
6005 -12285
6006 -12285
6007 -12285
6008 -12285
6009 -12285
6010 -12285
6011 -12285
6012 -12285
6013 -12285
6014 -11520
6015 -11520
6016 -11520
6017 -11520
6018 -11520
6019 -11520
6020 -11520
6021 -11520
6022 -11520
6023 -11520
6024 -11520
6025 -11520
6026 -11520
6027 -11520
6028 -11520
6029 -11520
6030 -11520
6031 -11520
6032 -11520
6033 -12285
6034 -12285
6035 -12285
6036 -12285
6037 -12285
6038 -12285
6039 -12285
6040 -12285
6041 -12285
6042 -12285
6043 -12285
6044 -12285
6045 -11520
6046 -11520
6047 -11520
6048 -11520
6049 -11520
6050 -11520
6051 -11520
6052 -11520
6053 -11520
6054 -11520
6055 -11520
6056 -11520
6057 -11520
6058 -11520
6059 -11520
6060 -11520
6061 -11520
6062 -11520
6063 -11520
6064 -12285
6065 -12285
6066 -12285
6067 -12285
6068 -12285
6069 -12285
6070 -12285
6071 -12285
6072 -12285
6073 -12285
6074 -12285
6075 -12285
6076 -12285
6077 -12285
6078 -11520
6079 -11520
6080 -11520
6081 -11520
6082 -11520
6083 -11520
6084 -11520
6085 -11520
6086 -11520
6087 -11520
6088 -11520
6089 -11520
6090 -11520
6091 -11520
6092 -11520
6093 -11520
6094 -11520
6095 -11520
6096 -12285
6097 -12285
6098 -12285
6099 -12285
6100 -12285
6101 -12285
6102 -12285
6103 -12285
6104 -12285
6105 -12285
6106 -12285
6107 -12285
6108 -12285
6109 -11520
6110 -11520
6111 -11520
6112 -11520
6113 -11520
6114 -11520
6115 -11520
6116 -11520
6117 -11520
6118 -11520
6119 -11520
6120 -11520
6121 -11520
6122 -11520
6123 -11520
6124 -11520
6125 -11520
6126 -11520
6127 -12285
6128 -12285
6129 -12285
6130 -12285
6131 -12285
6132 -12285
6133 -12285
6134 -12285
6135 -12285
6136 -12285
6137 -12285
6138 -12285
6139 -12285
6140 -11520
6141 -11520
6142 -11520
6143 -11520
6144 -11520
6145 -11520
6146 -11520
6147 -11520
6148 -11520
6149 -11520
6150 -11520
6151 -11520
6152 -11520
6153 -11520
6154 -11520
6155 -11520
6156 -11520
6157 -11520
6158 -12285
6159 -12285
6160 -12285
6161 -12285
6162 -12285
6163 -12285
6164 -12285
6165 -12285
6166 -12285
6167 -12285
6168 -12285
6169 -12285
6170 -12285
6171 -12285
6172 -11520
6173 -11520
6174 -11520
6175 -11520
6176 -11520
6177 -11520
6178 -11520
6179 -11520
6180 -11520
6181 -11520
6182 -11520
6183 -11520
6184 -11520
6185 -11520
6186 -11520
6187 -11520
6188 -11520
6189 -11520
6190 -12285
6191 -12285
6192 -12285
6193 -12285
6194 -12285
6195 -12285
6196 -12285
6197 -12285
6198 -12285
6199 -12285
6200 -12285
6201 -12285
6202 -12285
6203 -12285
6204 -12285
6205 -11520
6206 -11520
6207 -11520
6208 -11520
6209 -11520
6210 -11520
6211 -11520
6212 -11520
6213 -11520
6214 -11520
6215 -11520
6216 -11520
6217 -11520
6218 -11520
6219 -11520
6220 -11520
6221 -11520
6222 -12285
6223 -12285
6224 -12285
6225 -12285
6226 -12285
6227 -12285
6228 -12285
6229 -12285
6230 -12285
6231 -12285
6232 -12285
6233 -12285
6234 -12285
6235 -12285
6236 -11520
6237 -11520
6238 -11520
6239 -11520
6240 -11520
6241 -11520
6242 -11520
6243 -11520
6244 -11520
6245 -11520
6246 -11520
6247 -11520
6248 -11520
6249 -11520
6250 -11520
6251 -11520
6252 -11520
6253 -12285
6254 -12285
6255 -12285
6256 -12285
6257 -12285
6258 -12285
6259 -12285
6260 -12285
6261 -12285
6262 -12285
6263 -12285
6264 -12285
6265 -12285
6266 -12285
6267 -12285
6268 -11520
6269 -11520
6270 -11520
6271 -11520
6272 -11520
6273 -11520
6274 -11520
6275 -11520
6276 -11520
6277 -11520
6278 -11520
6279 -11520
6280 -11520
6281 -11520
6282 -11520
6283 -12285
6284 -12285
6285 -12285
6286 -12285
6287 -12285
6288 -12285
6289 -12285
6290 -12285
6291 -12285
6292 -12285
6293 -12285
6294 -12285
6295 -12285
6296 -12285
6297 -12285
6298 -11520
6299 -11520
6300 -11520
6301 -11520
6302 -11520
6303 -11520
6304 -11520
6305 -11520
6306 -11520
6307 -11520
6308 -11520
6309 -11520
6310 -11520
6311 -11520
6312 -12285
6313 -12285
6314 -12285
6315 -12285
6316 -12285
6317 -12285
6318 -12285
6319 -12285
6320 -12285
6321 -12285
6322 -12285
6323 -12285
6324 -12285
6325 -12285
6326 -12285
6327 -12285
6328 -12285
6329 -11520
6330 -11520
6331 -11520
6332 -11520
6333 -11520
6334 -11520
6335 -11520
6336 -11520
6337 -11520
6338 -11520
6339 -12285
6340 -12285
6341 -12285
6342 -12285
6343 -12285
6344 -12285
6345 -12285
6346 -12285
6347 -12285
6348 -12285
6349 -12285
6350 -12285
6351 -12285
6352 -12285
6353 -12285
6354 -12285
6355 -12285
6356 -12285
6357 -12285
6358 -11520
6359 -11520
6360 -11520
6361 -11520
6362 -11520
6363 -11520
6364 -11520
6365 -11520
6366 -11520
6367 -12285
6368 -12285
6369 -12285
6370 -12285
6371 -12285
6372 -12285
6373 -12285
6374 -12285
6375 -12285
6376 -12285
6377 -12285
6378 -12285
6379 -12285
6380 -12285
6381 -12285
6382 -12285
6383 -12285
6384 -12285
6385 -12285
6386 -11520
6387 -11520
6388 -11520
6389 -11520
6390 -11520
6391 -11520
6392 -11520
6393 -12285
6394 -12285
6395 -12285
6396 -12285
6397 -12285
6398 -12285
6399 -12285
6400 -12285
6401 -12285
6402 -12285
6403 -12285
6404 -12285
6405 -12285
6406 -12285
6407 -12285
6408 -12285
6409 -12285
6410 -12285
6411 -12285
6412 -12285
6413 -11520
6414 -11520
6415 -11520
6416 -12285
6417 -12285
6418 -12285
6419 -12285
6420 -12285
6421 -12285
6422 -12285
6423 -12285
6424 -12285
6425 -12285
6426 -12285
6427 -12285
6428 -12285
6429 -12285
6430 -12285
6431 -12285
6432 -12285
6433 -12285
6434 -12285
6435 -12285
6436 -12285
6437 -12285
6438 -12285
6439 -12285
6440 -12285
6441 -12285
6442 -12285
6443 -12285
6444 -12285
6445 -12285
6446 -12285
6447 -12285
6448 -12285
6449 -12285
6450 -12285
6451 -12285
6452 -12285
6453 -12285
6454 -12285
6455 -12285
6456 -12285
6457 -12285
6458 -12285
6459 -12285
6460 -12285
6461 -12285
6462 -12285
6463 -12285
6464 -12285
6465 -12285
6466 -12285
6467 -12285
6468 -12285
6469 -12285
6470 -12285
6471 -12285
6472 -12285
6473 -12285
6474 -12285
6475 -12285
6476 -12285
6477 -12285
6478 -12285
6479 -12285
6480 -12285
6481 -12285
6482 -12285
6483 -12285
6484 -12285
6485 -12285
6486 -12285
6487 -12285
6488 -12285
6489 -12285
6490 -12285
6491 -12285
6492 -12285
6493 -12285
6494 -12285
6495 -12285
6496 -12285
6497 -12285
6498 -12285
6499 -12285
6500 -12285
6501 -12285
6502 -12285
6503 -12285
6504 -12285
6505 -12285
6506 -12285
6507 -12285
6508 -12285
6509 -12285
6510 -12285
6511 -12285
6512 -12285
6513 -12285
6514 -12285
6515 -12285
6516 -12285
6517 -12285
6518 -12285
6519 -12285
6520 -12285
6521 -12285
6522 -12285
6523 -12285
6524 -12285
6525 -12285
6526 -12285
6527 -12285
6528 -12285
6529 -12285
6530 -12285
6531 -12285
6532 -12285
6533 -12285
6534 -12285
6535 -12285
6536 -12285
6537 -12285
6538 -12285
6539 -12285
6540 -12285
6541 -12285
6542 -12285
6543 -12285
6544 -12285
6545 -12285
6546 57956.03443
6547 66694.44394
6548 67701.63618
6549 68269.37768
6550 60387.12863
6551 58517.71166
6552 77679.56234
6553 73398.76006
6554 70401.44044
6555 71840.50308
6556 75855.62743
6557 78866.59168
6558 72849.21139
6559 65111.92985
6560 62812.15855
6561 73114.88932
6562 80995.6223
6563 92411.09503
6564 89850.19401
6565 89720.38718
6566 88151.51772
